title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
a_young_doctor_s_notebook,(2013 - 2013),https://resizing.flixster.com/QkRROKhIhY-_KKYN6Of6IdjBIcc=/206x305/v1.dDszMTkxOTI7ajsxODA0ODsxMjAwOzYwMDs4MDA,83,0,Mini-series based on short stories by the Russian writer Mikhail Bulgakov. It recounts Bulgakov's semi-autobiographical experiences as a young doctor working in the small village of Muryovo just before the Russian Revolution in 1917.,[],"['Jon Hamm', 'Daniel Radcliffe', 'Rosie Cavaliero']",Sky Arts 1,,Comedy,[]
a_d_the_bible_continues,(2015 - 2015),https://resizing.flixster.com/ljCFhDrttVUq5SWhjNrNFcaFSC4=/206x305/v1.dDsxOTcwNTU7ajsxODA0NzsxMjAwOzMwMDA7MjQwMA,58,84,'A.D. The Bible Continues' picks up where the smash hit miniseries 'The Bible' left off| continuing the greatest story ever told and exploring the exciting and inspiring events that followed the Crucifixion of Christ. -- (C) NBC,[],"['Richard Coyle', 'Vincent Regan', 'Adam Levy']",NBC,Apr 5| 2015,Drama,"['Mark Burnett', 'Roma Downey']"
a_p_bio,(2018 - ),https://resizing.flixster.com/s1oi0VGApmB4b5cY1TClUi3CsL8=/206x305/v1.dDsyNzI4MTc7ajsxODA0ODsxMjAwOzc1MDsxMDAw,65,70,A failed philosophy scholar becomes an AP biology teacher with no intention of teaching science to his honour-roll students.,['Michael Patrick O'Brien'],"['Glenn Howerton', 'Patton Oswalt', 'Lyric Lewis']",NBC,Feb 1| 2018,Comedy,"['Michael Patrick O'Brien', 'Lorne Michaels', 'Seth Meyers', 'Andrew Singer', 'Michael Shoemaker', 'Mike Shoemaker']"
abby_s,(2018 - ),https://resizing.flixster.com/A5Lnme60LfteM0Pu39AgQiAhTFo=/206x305/v1.dDs0MTM4ODc7ajsxODA0OTsxMjAwOzE2MDA7MjQwMA,71,36,A hilarious new comedy about the best neighborhood bar in San Diego -- home to low prices| good company and| of course| Abby.,[],"['Natalie Morales', 'Nelson Franklin', 'Kimia Behpoornia']",NBC,Mar 28| 2019,Comedy,"['Josh Malmuth', 'Michael Schur', 'David Miner (II)', 'Pamela Fryman']"
about_a_boy,(2014 - 2015),https://resizing.flixster.com/ScK12Z5r08O-p3g1RsNmk53fqAE=/206x305/v1.dDsxMzMxMzA7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,74,78,A well-off bachelor develops an unexpected friendship with his young neighbor.,[],"['David Walton', 'Benjamin Stockham', 'Minnie Driver']",NBC,Feb 22| 2014,Comedy,"['Jason Katims', 'Robert De Niro', 'Tim Bevan', 'Eric Fellner', 'Jane Rosenthal']"
absentia,(2017 - 2018),https://resizing.flixster.com/LRxp5sO912qszcHZxCkM9w4XBBk=/206x305/v1.dDsyNzAwMDI7ajsxODA0ODsxMjAwOzI3Njs0MDg,54,67,A presumed-dead FBI agent resurfaces after going missing for six years| but with no memory of what happened to her and becomes a suspect in a series of murders.,"['Gaia Violo', 'Matt Cirulnick']","['Stana Katic', 'Patrick Heusinger', 'Matthew Le Nevez']",Amazon,Feb 2| 2018,Mystery & Suspense,[]
absolutely_fabulous,(1992 - 2012),https://resizing.flixster.com/eEb5WkoMNDNL1EYk_bxeMDiRHwY=/206x305/v1.dDsxOTc1MDU7ajsxODA0NzsxMjAwOzE0MDA7MjEwNA,96,93,A caustic and clever British comedy about two neurotic friends who are dedicated followers of fashion. Edina's in PR| while Patsy's a magazine editor| though work isn't something they do very often.  Drinking is| however| as is man-chasing (sometimes literally).  Co- star Jennifer Saunders created the series| which debuted on the BBC in November 1992.,"['Dawn French', 'Jennifer Saunders']","['Jennifer Saunders', 'Joanna Lumley', 'Julia Sawalha']",BBC,Nov 12| 1992,Comedy,[]
accidentally_on_purpose,(2009 - 2010),https://resizing.flixster.com/FvA_FzpeFZX3AcG8GzUGLD_tWM8=/206x305/v1.dDsxOTY3NzQ7ajsxODA0NzsxMjAwOzYwMDszOTk,32,40,A single woman gets pregnant after a fling with a young guy and decides to keep the baby and invite the man to live with her as friends.,['Claudia Lonow'],"['Jenna Elfman', 'Jon Foster', 'Grant Show']",CBS,Sep 21| 2009,Comedy,"['Lloyd Braun', 'Gail Berman', 'Claudia Lonow', 'Gene Stein']"
according_to_jim,(2001 - 2009),https://resizing.flixster.com/Lbkcd5c9mO2WTFWvGavYnmPeViI=/206x305/v1.dDs0MDQwOTE7ajsxODA0OTsxMjAwOzEwNjY7MTU5OQ,,0,A father of a growing brood tries to act like he knows best yet rules his roost with a tentative hand| while also dealing with his wife and her siblings.,[],"['Jim Belushi', 'Courtney Thorne-Smith', 'Kimberly Williams-Paisley']",ABC,Oct 3| 2001,Comedy,"['Jim Belushi', 'Warren Bell', 'Jonathan Stark', 'Marc Gurvitz', 'Tracy Newman', 'John D. Beck', 'Ron Hart', 'Judd Pillot', 'John Peaslee']"
adventure_time,(2010 - 2018),https://resizing.flixster.com/33XJXQmMpcFUUyI7ZvONouBWp2M=/206x305/v1.dDsyMDQxMDM7ajsxODA0NzsxMjAwOzEzNjQ7MjA0Ng,100,78,The exploits of a boy and his magical dog are chronicled in this cartoon set in the surreal Land of Ooo.,['Pendleton Ward'],"['Jeremy Shada', 'John DiMaggio', 'Hynden Walch']",Cartoon Network,,Animation,"['Rob Swartz', 'Derek Drymon', 'Fred Seibert', 'Brian A. Miller', 'Jennifer Pelphrey', 'Curtis Lelash', 'Rob Sorcher']"
aeon_flux,(1991 - 1995),https://resizing.flixster.com/DgEifEc8_EiFBdmiCS-e4CAPWSw=/206x305/v1.dDsyODgwNTE7ajsxODA0ODsxMjAwOzkzNjsxNDA0,90,100,Animation about a scantily-clad secret agent who's a force to be reckoned with in a futuristic world| where the difference between heroes and villains isn't all that clear. The character first appeared in segments of MTV's `Liquid Television.',[],"['Denise Poirier', 'John Rafter Lee', 'Patrick Stretch']",MTV,Sep 1| 1991,Science Fiction & Fantasy,[]
africa,(2013 - 2013),https://resizing.flixster.com/pcLegwtPv7lqMSYAk9yX2AnxPvA=/206x305/v1.dDsxOTk0MjQ7ajsxODA0NzsxMjAwOzEyMDA7OTAw,,75,It is a documentary that focuses on Africa's wildlife and its landscape. Presenter David Attenborough takes viewers through the diverse continent of Africa| uncovering bizarre creatures and places.,[],"['David Attenborough', 'Basil Davidson', 'Forest Whitaker']",BBC UK,,Documentary,"['Michael Gunton', 'Mike Gunton', 'Robert Zakin']"
afro_samurai,(2007 - 2009),https://resizing.flixster.com/dSrjUeYWWaYHpfGv77i95e7Y99g=/206x305/v1.dDs0MzI5MTk7ajsxODA1MDsxMjAwOzEyMDA7MTYwMA,,0,Afro Samurai seeks justice for his father's death in futuristic Japan in this animated action series.,['Takashi Okazaki'],"['Samuel L. Jackson', 'Kelly Hu', 'Yuri Lowenthal']",Spike,Jan 5| 2007,Animation,[]
after_life,(2019 - ),https://resizing.flixster.com/Wm3CHpD2DKt7ULNdSNg_Qcn9vFY=/206x305/v1.dDs0Mzk3Mjc7ajsxODA1MDsxMjAwOzY0ODs5NjA,69,93,Tony (Ricky Gervais) had a perfect life. But after his wife Lisa suddenly dies| Tony changes. After contemplating taking his own life| he decides instead to live long enough to punish the world by saying and doing whatever he likes from now on. He thinks it's like a Super Power -- not caring about himself or anyone else -- but it turns out to be tricky when everyone is trying to save the nice guy they used to know.,['Ricky Gervais'],"['Ricky Gervais', 'Penelope Wilton', 'David Bradley']",Netflix,Mar 8| 2019,Comedy,"['Charlie Hanson', 'Ricky Gervais']"
aftermath,(2016 - 2016),https://resizing.flixster.com/lSgc96ME2-IU5tEVACGmj5tmWQ0=/206x305/v1.dDsyMTY0NzQ7ajsxODA0NzsxMjAwOzgwMDsxMjAw,,63,A married couple and their three children attempt to survive amidst apocalyptic events.,"['Glenn Davis', 'William Laurin', 'Bill Laurin']","['James Tupper', 'Anne Heche', 'Julie Stone']",SyFy,Sep 27| 2016,Science Fiction & Fantasy,"['Bill Laurin', 'Julie Hope', 'William Laurin', 'Glenn Davis']"
against_the_wall,(2011 - ),https://resizing.flixster.com/B_vo_bYeHkdTcOqYk-IM-luRXGU=/206x305/v1.dDsxOTc4MzQ7ajsxODA0NzsxMjAwOzE1MDA7MjAwMA,70,100,A Chicago Internal Affairs detective investigates crimes within the police department| leading to a rift in her family of cops.,['Annie Brunner'],"['Rachael Carpani', 'Treat Williams', 'Kathy Baker']",Lifetime,Jul 31| 2011,,[]
agatha_christie_s_marple,(2004 - 2013),https://resizing.flixster.com/O3asTRTWyEVITtjVpp49A_ivxC4=/206x305/v1.dDsxMzI4OTc7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,,100,With a gentle smile and a probing mind| Agatha Christie's Miss Marple often finds herself at the center of trouble - a witness to betrayals| poisonings and all manner of mayhem. Knitting needles in hand and a cup of tea always at the ready| Marple quietly earns confidence while uncovering secrets and exposing killers. -- (C) PBS,[],"['Geraldine McEwan', 'Julia McKenzie', 'Isabella Parriss']",PBS,,Mystery & Suspense,"['Damien Timmer', 'Michele Buck', 'Phil Clymer', 'Rebecca Eaton', 'Mary Durkan', 'Mathew Prichard']"
agent_x,(2015 - 2015),https://resizing.flixster.com/965hrx50FeYVSzs3jgJOnundCV0=/206x305/v1.dDsxNzUzMzI7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,28,56,A top secret agent works in the shadows to protect the U.S. from global and domestic threats in this drama.,['William Blake Herron'],"['Jeff Hephner', 'Sharon Stone', 'John Shea']",TNT,Nov 8| 2015,Action & Adventure,"['Armyan Bernstein', 'Sharon Stone', 'William Blake Herron']"
aladdin,( - 1995),https://resizing.flixster.com/EuF5Gro8kvBGRvDN3noJS-xPRbE=/206x305/v1.dDszMzA5NDY7ajsxODA0ODsxMjAwOzIxMDA7MjgwMA,,0,A cartoon series for children based on the 1992 movie of the same name.,[],"['Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']",Disney (Season 1); CBS (Seasons 2-3),,Animation,[]
alcatraz,(2012 - 2012),https://resizing.flixster.com/I963boTDX5iBSrbv7_yckW-D4lI=/206x305/v1.dDs2NTIxODtqOzE4MDQ1OzEyMDA7MTUzNjsyMDQ4,60,33,Prisoners and guards who mysteriously vanished decades ago from Alcatraz reappear in the present in this dramatic series.,[],"['Sarah Jones', 'Jorge Garcia', 'Sam Neill']",FOX,Jan 16| 2012,Mystery & Suspense,"['Elizabeth Sarnoff', 'J.J. Abrams', 'Bryan Burk']"
alexa_katie,(2018 - ),https://resizing.flixster.com/qs9JwlZtjyJ2oZ7NBFTzpP7KRnc=/206x305/v1.dDsyODI0NTk7ajsxODA0ODsxMjAwOzE1MDA7MjE3MQ,,83,Alexa & Katie is a funny and heartwarming show about two best friends eagerly anticipating the start of their freshman year of high school. Despite the fact that Alexa (Paris Berelc - Mighty Med| Lab Rats: Elite Force) is undergoing cancer treatment| her outgoing personality and enthusiasm for life never falter| especially with her loyal| quirky| and awkwardly adorable best friend Katie (newcomer Isabel May) by her side. At times they're left feeling like outsiders| during a period when what seems to matter most is fitting in. Tiffani Thiessen (White Collar| Saved By The Bell) also stars as Lori| Alexa's determined and protective mother.,['Heather Wordham'],"['Paris Berelc', 'Isabel May', 'Tiffani Thiessen']",Netflix,Mar 23| 2018,Drama,"['Heather Wordham', 'Matthew James Carlson']"
alf,(1986 - 1990),https://resizing.flixster.com/PwDi3jTF147ka1fGYRwYKGXB9SY=/206x305/v1.dDsyODY0Mzk7ajsxODA0ODsxMjAwOzEwNjY7MTU5OQ,,84,A popular sitcom about a furry Alien Life Form from the planet Melmac who crash-lands on Earth and finds a home with a Southern California family. ALF| as he was called (on Melmac he was Gordon Shumway)| was a font of wacky wisdom---no surprise| since he was born in 1756. The show spun off a couple of Saturday morning cartoon series.,[],"['Paul Fusco', 'Benji Gregory', 'Liz Sheridan']",NBC,Sep 22| 1986,Comedy,"['Bernie Brillstein', 'Tom Patchett', 'Paul Fusco']"
alfred_hitchcock_presents,(1955 - 1962),https://resizing.flixster.com/AwfphHpcjpJiT_PnE7P5mDbe5wQ=/206x305/v1.dDsyNzQ4Mzg7ajsxODA0ODsxMjAwOzY3NTs5NzU,,90,`Good eeevening.' Hitchcock's classic half-hour series (it expanded to an hour in 1962) has him dryly introducing (and later summing up) each twist-filled story| with many a memorable dig at the sponsor (`Our play tonight is a blend of mystery and medicine. It follows this one-minute anesthetic'). Hitchcock directed some episodes| as did Robert Altman| Sydney Pollack and William Friedkin.,[],"['Alfred Hitchcock', 'John Williams (II)']",NBC,Oct 2| 1955,Mystery & Suspense,"['Alfred Hitchcock', 'Joan Harrison']"
alias,(2001 - 2006),https://resizing.flixster.com/mhWMYfUgvi9HrG76QNOfuNiAa94=/206x305/v1.dDsyNTk2MDA7ajsxODA0ODsxMjAwOzE2NjY7MjQ5OQ,88,86,A sexy| high-octane thrill ride filled with espionage| intrigue and cliffhangers. It chronicles the adventures of operative Sydney Bristow as she battles shadowy intelligence agencies| along with some seriously twisted family members. During season 2| executive producer J.J. Abrams abandoned the double-agent angle| then revived it in the fourth year after the arrival of Syd's half-sister and the show's move from a ratings-challenged Sunday slot to a plush post-Lost perch on Wednesdays.,['J.J. Abrams'],"['Jennifer Garner', 'Victor Garber', 'Mia Maestro']",ABC,Sep 30| 2001,Action & Adventure,"['J.J. Abrams', 'Jesse Alexander', 'John Applebaum', 'Sarah Caplan', 'John Eisendrath', 'Ken Olin', 'Jeff Pinkner', 'Jeff Melvoin']"
alias_grace,(2017 - 2017),https://resizing.flixster.com/O1T__t7pL3g4xRIL_TFayLdtx8E=/206x305/v1.dDsyNjA3MTA7ajsxODA0ODsxMjAwOzE1MDA7MjI1MA,99,87,A young Canadian maid is convicted of murdering her employer in the nineteenth century.,[],"['Sarah Gadon', 'Zachary Levi', 'Anna Paquin']",Netflix,Nov 3| 2017,Drama,[]
alice,(2009 - 2009),https://resizing.flixster.com/QnS3fVUK1ZvvDfOFO4s6UsMouco=/206x305/v1.dDsyNjkzMjY7ajsxODA0ODsxMjAwOzIwMDA7MzAwMA,,65,A modern retelling of Lewis Carroll's 'Alice's Adventures in Wonderland' and 'Through the Looking-Glass|' in which the titular heroine faces off against the villainous Queen of Hearts in a parallel universe.,[],"['Caterina Scorsone', 'Kathy Bates', 'Philip Winchester']",SyFy,Dec 6| 2009,,"['Matthew O. Connor', 'Lisa Richardson', 'Jamie Brown', 'Robert Halmi Sr.', 'Robert Halmi Jr.', 'Robert Halmi Sr', 'Matthew O'Connor']"
alien_nation,(1989 - 1990),https://resizing.flixster.com/r1uJ43nacKi4b59WTogs5wKp4-Q=/206x305/v1.dDsyOTQzMzE7ajsxODA0ODsxMjAwOzQwMDszMDA,43,100,A sci-fi cop series about an alien detective and his family trying to adapt to life in L.A. following the crash of their spaceship in the Mojave Desert. The Franciscos are among 250|000 stranded Newcomers from the planet Tencton| and the series explores racial themes as it charts their assimilation.,[],"['Eric Pierpoint', 'Gary Graham', 'Michele Scarabelli']",FOX,Sep 18| 1989,Science Fiction & Fantasy,[]
all_about_the_washingtons,(2018 - ),https://resizing.flixster.com/-Nq6gL1HQ6ibhzZeT1XP3VyutI0=/206x305/v1.dDszMzIzNjQ7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,40,93,A hip-hop star retires and stays home with his kids| affording his wife a chance to launch her own career.,['Jeremy Bronson'],"['Joseph Simmons', 'Justine Simmons', 'Kiana Lede']",Netflix,Aug 10| 2018,Comedy,"['Andrew Reich', 'Jeremy Bronson', 'Justin Falvey', 'Darryl Frank', 'Joseph Simmons', 'Justine Simmons', 'Michael Lehmann']"
all_american,(2018 - ),https://resizing.flixster.com/meyDuvKaAlN1rVRkDzwnykAU1QQ=/206x305/v1.dDszMzQ3NTE7ajsxODA0ODsxMjAwOzgwMDsxMjAw,91,87,A high-school kid from Compton is recruited to play football for Beverly High in Beverly Hills.,['April Blair'],"['Bre-Z Murray', 'Cody Christian', 'Daniel Ezra']",The CW,Oct 10| 2018,Drama,"['April Blair', 'Greg Berlanti', 'Rob Hardy', 'Sarah Schechter']"
all_hail_king_julien,(2014 - 2017),https://resizing.flixster.com/oNgLPHNZr6W96xXwf3U0KT-svtk=/206x305/v1.dDsyMjA3NzE7ajsxODA0NzsxMjAwOzIwMjU7MzAwMA,,100,Animated misadventures of a hard-partying lemur and his wild friends in Madagascar,[],"['Danny Jacobs', 'Henry Winkler', 'Andy Richter']",Netflix,,Kids & Family,[]
all_in_the_family,(1971 - 1979),https://resizing.flixster.com/wTEb2Rduj1l1yMKi-NOHR6JPKno=/206x305/v1.dDsyNzUzNjk7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,,100,The groundbreaking| multi-Emmy-winning sitcom about bigoted Archie Bunker ended TV's innocence. Its protagonist was simultaneously lovable and pathetic and| series creator Norman Lear said| `the bigger-than-life epitome of something that's in all of us| like it or not.' The series premiered on CBS on Jan. 12| 1971| changed its title to `Archie Bunker's Place' in 1979 and ran on the network until 1983. It spun off the successful `Maude|' `The Jeffersons' and `Good Times.',[],"['Carroll O'Connor', 'Jean Stapleton', 'Sally Struthers']",CBS,Jan 12| 1971,Comedy,"['Norman Lear', 'Hal Kanter', 'Woody King', 'Mort Lachman', 'Don Nicholl', 'Bud Yorkin']"
all_my_children,(1970 - 2013),https://resizing.flixster.com/HePOL01YMyqCPxlodCPHPAWBKyI=/206x305/v1.dDsxOTk4NzU7ajsxODA0NzsxMjAwOzE0MDA7MTA1MA,,100,The soap that introduced Erica Kane and her many husbands to the masses launched on Jan. 5| 1970| and won a number of Best Drama Emmys along the way. Set in Pine Valley| a fictional East Coast burb| `AMC' was created by the prolific Agnes Nixon and has been a soap with a social conscience| tackling issues like addiction| abortion and homosexuality. In fact| it featured daytime's first lesbian kiss| between Erica's daughter Bianca and con woman Lena Kundera| who later stole her heart.,[],"['Susan Lucci', 'Paige Rowland', 'Andrew Jackson']",ABC,Apr 29| 2013,,[]
all_night,(2018 - 2018),https://resizing.flixster.com/evynkG_qjTPane9RTpNxffdUrYU=/206x305/v1.dDsyOTg2NTU7ajsxODA0ODsxMjAwOzgwMDsxMjAw,,75,Following their high-school graduation| the class of 2018 attends a 12-hour lock-in party| where they have one more chance to make their dreams come true.,['Jason Ubaldi'],"['Brec Bassinger', 'Chanel Celaya', 'Ty Doran']",Hulu,May 11| 2018,Comedy,[]
allegiance,(2015 - 2015),https://resizing.flixster.com/raaoON3pBh33TjRSpqfV9Lak2jU=/206x305/v1.dDsxNDQxNTI7ajsxODA0NjsxMjAwOzEwODA7MTQ0MA,47,87,Alex O'Connor| a young idealistic CIA analyst specializing in Russian affairs| learns a shocking secret and his close-knit| affluent family is about to be split apart when it's revealed that his parents| Mark and Katya| are covert Russian spies deactivated decades ago. But today the Kremlin has re-enlisted them into service as they plan a terrorist operation inside the U.S. border that will bring America to its knees. -- (C) NBC,['George Nolfi'],"['Gavin Stenhouse', 'Hope Davis', 'Annie Ilonzeh']",NBC,Feb 5| 2015,Drama,"['George Nolfi', 'Avi Nir', 'Ron Lesham', 'Amit Cohen', 'Giora Yahalom', 'Yona Wiesenthal', 'John Glenn', 'Rashad Raisani']"
allen_gregory,(2011 - 2011),https://resizing.flixster.com/f5eBXrk-Zu93SjQI_pDJNeO_zpk=/206x305/v1.dDsxOTc5NjA7ajsxODA0NzsxMjAwOzgwMDs2MDA,8,11,The ongoing| animated story of mature and accomplished 7-year-old Allen Gregory De Longpre| his two dads| adopted sister| and anyone else who happens to inhabit the milieu of this precocious force of nature.,"['Jonah Hill', 'Andrew Mogel', 'Jarrad Paul']","['Jonah Hill', 'French Stewart', 'Nat Faxon']",FOX,Oct 30| 2011,,"['Jonah Hill', 'Andrew Mogel', 'Jarrad Paul', 'Peter Chernin', 'Katherine Pope', 'David A. Goodman']"
ally_mcbeal,(1997 - 2002),https://resizing.flixster.com/Ude1YBqF2hk6klf3GvGQpxPG13c=/206x305/v1.dDsyMDM4MzE7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,61,56,A quirky show about a wistfully idealistic lawyer and her chaotic life at a Boston firm. The Emmy-winning David E. Kelley series was the rage for a time| but fans began to bail out when its perennially insecure heroine and her colleagues became entangled in increasingly outrageous storylines.,[],"['Calista Flockhart', 'Gil Bellows', 'Courtney Thorne-Smith']",FOX,Sep 8| 1997,Drama,"['David E. Kelley', 'Bill D'Elia', 'Jeffrey Kramer']"
almost_human,(2013 - 2014),https://resizing.flixster.com/4PHeXXrjeXmunPAcMlvIDutZ2Yc=/206x305/v1.dDszMDc5MTY7ajsxODA0ODsxMjAwOzE1MzY7MjA0OA,69,86,In the year 2048| a veteran cop with mental and physical baggage returns to the force| but struggles to adjust to the mandate that requires human officers to be paired with robots.,['J.H. Wyman'],"['Karl Urban', 'Michael Ealy', 'Minka Kelly']",FOX,Nov 17| 2013,Science Fiction & Fantasy,"['J.J. Abrams', 'J.H. Wyman', 'Bryan Burk', 'Naren Shankar']"
almost_royal,(2014 - 2016),https://resizing.flixster.com/8VX3by6d_niHu-DNJLaNZXv-PYE=/206x305/v1.dDsxODM0MzA7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,75,94,Two young British aristocrats tour the U.S. for the first time| while accompanied by a film crew.,[],"['Ed Gamble', 'Amy Hoggart', '']",BBC America,Jun 21| 2014,Comedy,[]
alone_together,(2018 - ),https://resizing.flixster.com/cTZ-wAxffIgz5ZLw5BRfD2Uv15Q=/206x305/v1.dDszMjUxODE7ajsxODA0ODsxMjAwOzIxMDA7MzE1MA,62,78,Two oddball millennial pals navigate the egocentric culture of Los Angeles together in this comedy.,"['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer']","['Esther Povitsky', 'Benji Aflalo', 'Denise Richards']",Freeform,Jan 10| 2018,Comedy,"['Benji Aflalo', 'Esther Povitsky', 'Eben Russell', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Billy Rosenberg', 'Hunter Covington']"
alpha_house,(2013 - 2014),https://resizing.flixster.com/6z4wwLGGRXvWdehwgu8oc88_C9o=/206x305/v1.dDs5NTY4MTtqOzE4MDQ2OzEyMDA7MzM4OzUwMA,73,88,A comedy featuring John Goodman. Re-election battles| looming indictments| parties| their Party... these senators need a drink. And a new housemate. -- (C) Amazon,[],"['John Goodman', 'Matt Malloy', 'Clark Johnson']",Amazon,Apr 19| 2013,Comedy,[]
